Soil_Type,Crop_Type,Avg_Temperature,Geographical_Location,Moisture_Level,Irrigation_Requirement,Irrigation_Type
Sandy,Maize,37.71642022,Jaipur,91.04372437,230,Surface Irrigation
Black,Groundnuts,30.09578885,Lucknow,91.89556815,150,Drip Irrigation
Clayey,Cotton,31.35202548,Mumbai,65.29196107,170,Subsurface Drip Irrigation
Black,Millets,18.58125227,Kolkata,59.68933351,150,Drip Irrigation
Black,Sugarcane,17.10260795,Pune,16.65545775,300,Surface Irrigation
Sandy,Barley,34.26181164,Pune,75.08322378,200,Pivot Irrigation
Clayey,Maize,24.10605672,Lucknow,18.44771916,170,Sprinkler Irrigation
Black,Maize,29.12150125,Ahmedabad,76.69330266,150,Drip Irrigation
Red,Cotton,29.53213029,Jaipur,34.46929082,200,Drip Irrigation
Black,Wheat,36.72756066,Bengaluru,18.88435119,230,Surface Irrigation
Sandy,Oil Seeds,21.15693022,Chennai,23.94271007,250,Pivot Irrigation
Clayey,Wheat,30.26728422,Chennai,62.13017709,170,Surface Irrigation
Clayey,Pulses,31.4439496,Jaipur,82.00940391,100,Surface Irrigation
Red,Barley,26.64109182,Hyderabad,83.63137545,150,Drip Irrigation
Clayey,Cotton,18.67337068,Chennai,55.16762983,170,Subsurface Drip Irrigation
Loamy,Oil Seeds,19.44937091,Bengaluru,28.40931927,200,Subsurface Drip Irrigation
Loamy,Tobacco,29.82448004,Ahmedabad,26.41105708,300,Drip Irrigation
Clayey,Pulses,34.59507517,Kolkata,13.5134204,120,Sprinkler Irrigation
Black,Sugarcane,32.52309559,Bengaluru,88.31348977,250,Sprinkler Irrigation
Red,Barley,25.37082555,Kolkata,92.21059133,150,Surface Irrigation
Clayey,Groundnuts,30.2334294,Delhi,40.69825919,170,Subsurface Drip Irrigation
Sandy,Sugarcane,25.80532688,Pune,58.97615202,350,Sprinkler Irrigation
Sandy,Groundnuts,22.49606793,Mumbai,35.80343678,250,Sprinkler Irrigation
Clayey,Pulses,25.79552439,Lucknow,11.29406595,120,Subsurface Drip Irrigation
Clayey,Cotton,20.88494185,Hyderabad,77.19210112,120,Subsurface Drip Irrigation
Red,Paddy,30.96946129,Jaipur,62.98727555,200,Subsurface Drip Irrigation
Clayey,Pulses,37.71272482,Pune,67.46812469,150,Subsurface Drip Irrigation
Red,Sugarcane,25.16689742,Bengaluru,85.17289018,250,Drip Irrigation
Clayey,Groundnuts,33.78764286,Jaipur,28.88801799,170,Surface Irrigation
Red,Tobacco,22.71923732,Lucknow,70.12525716,250,Subsurface Drip Irrigation
Sandy,Tobacco,39.23176978,Chennai,28.61424113,380,Surface Irrigation
Red,Sugarcane,36.07260354,Chennai,27.65999331,330,Sprinkler Irrigation
Red,Wheat,38.80016384,Kolkata,73.9635358,180,Pivot Irrigation
Loamy,Oil Seeds,15.58226882,Kolkata,15.26795913,200,Pivot Irrigation
Black,Millets,36.08529315,Ahmedabad,48.47493471,180,Pivot Irrigation
Loamy,Barley,28.61505298,Ahmedabad,10.70113602,200,Sprinkler Irrigation
Red,Sugarcane,38.44282411,Ahmedabad,70.94068568,280,Pivot Irrigation
